Time,CPU Utilization,Throughput,Average Turn Around Time,Average Wait Time,Average Response Time Time
1,100.0%,5.0000,0.00,0.00,0.00
2,100.0%,2.5000,0.00,0.00,0.00
3,66.7%,1.6667,0.00,0.00,0.00
4,75.0%,1.2500,0.00,0.00,0.00
5,60.0%,1.0000,0.00,0.00,0.00
6,66.7%,0.8333,0.00,0.00,0.00
7,71.4%,0.7143,0.00,0.00,0.00
8,75.0%,0.6250,0.00,0.00,0.00
9,77.8%,0.5556,0.00,0.00,0.00
10,80.0%,0.5000,0.00,0.00,0.00
11,81.8%,0.4545,0.00,0.00,0.00
12,83.3%,0.4167,0.00,0.00,0.00
13,84.6%,0.3846,0.00,0.00,0.00
14,85.7%,0.3571,0.00,0.00,0.00
15,86.7%,0.3333,0.00,0.00,0.00
16,87.5%,0.3125,0.00,0.00,0.00
17,88.2%,0.2941,0.00,0.00,0.00
18,88.9%,0.2778,0.00,0.00,0.00
19,89.5%,0.2632,0.00,0.00,0.00
20,90.0%,0.2500,0.00,0.00,0.00
21,90.5%,0.2381,0.00,0.00,0.00
22,86.4%,0.2273,0.00,0.00,0.00
23,82.6%,0.2174,0.00,0.00,0.00
24,83.3%,0.2083,0.00,0.00,0.00
25,84.0%,0.2000,0.00,0.00,0.00
26,80.8%,0.1923,0.00,0.00,0.00
27,77.8%,0.1852,0.00,0.00,0.00
28,75.0%,0.1786,0.00,0.00,0.00
29,72.4%,0.1724,0.00,0.00,0.00
30,70.0%,0.1667,0.00,0.00,0.00
31,67.7%,0.1613,0.00,0.00,0.00
32,65.6%,0.1562,0.00,0.00,0.00
33,66.7%,0.1515,0.00,0.00,0.00
34,64.7%,0.1471,0.00,0.00,0.00
35,62.9%,0.1429,0.00,0.00,0.00
36,61.1%,0.1389,0.00,0.00,0.00
37,59.5%,0.1351,0.00,0.00,0.00
38,57.9%,0.1316,0.00,0.00,0.00
39,56.4%,0.1282,0.00,0.00,0.00
40,55.0%,0.1250,0.00,0.00,0.00
41,53.7%,0.1220,0.00,0.00,0.00
42,52.4%,0.1190,0.00,0.00,0.00
43,53.5%,0.1163,0.00,0.00,0.00
44,52.3%,0.1136,0.00,0.00,0.00
45,51.1%,0.1111,0.00,0.00,0.00
46,50.0%,0.1087,0.00,0.00,0.00
47,48.9%,0.1064,0.00,0.00,0.00
48,47.9%,0.1042,0.00,0.00,0.00
49,46.9%,0.1020,0.00,0.00,0.00
50,46.0%,0.1000,0.00,0.00,0.00
51,45.1%,0.0980,0.00,0.00,0.00
52,44.2%,0.0962,0.00,0.00,0.00
53,43.4%,0.0943,0.00,0.00,0.00
54,42.6%,0.0926,0.00,0.00,0.00
55,43.6%,0.0909,0.00,0.00,0.00
56,42.9%,0.0893,0.00,0.00,0.00
57,42.1%,0.0877,0.00,0.00,0.00
58,41.4%,0.0862,0.00,0.00,0.00
59,40.7%,0.0847,0.00,0.00,0.00
60,40.0%,0.0833,0.00,0.00,0.00
61,39.3%,0.0820,0.00,0.00,0.00
62,38.7%,0.0806,0.00,0.00,0.00
63,38.1%,0.0794,0.00,0.00,0.00
64,37.5%,0.0781,0.00,0.00,0.00
65,38.5%,0.0769,0.00,0.00,0.00
66,39.4%,0.0758,0.00,0.00,0.00
67,38.8%,0.0746,0.00,0.00,0.00
68,38.2%,0.0735,0.00,0.00,0.00
69,37.7%,0.0725,0.00,0.00,0.00
70,37.1%,0.0714,0.00,0.00,0.00
71,36.6%,0.0704,0.00,0.00,0.00
72,36.1%,0.0694,0.00,0.00,0.00
73,35.6%,0.0685,0.00,0.00,0.00
74,35.1%,0.0676,0.00,0.00,0.00
75,36.0%,0.0667,0.00,0.00,0.00
76,35.5%,0.0658,0.00,0.00,0.00
77,35.1%,0.0649,0.00,0.00,0.00
78,34.6%,0.0641,0.00,0.00,0.00
79,34.2%,0.0633,0.00,0.00,0.00
80,33.8%,0.0625,0.00,0.00,0.00
81,33.3%,0.0617,0.00,0.00,0.00
82,32.9%,0.0610,0.00,0.00,0.00
83,32.5%,0.0602,0.00,0.00,0.00
84,32.1%,0.0595,0.00,0.00,0.00
85,32.9%,0.0588,0.00,0.00,0.00
86,32.6%,0.0581,0.00,0.00,0.00
87,32.2%,0.0575,0.00,0.00,0.00
88,31.8%,0.0568,0.00,0.00,0.00
89,31.5%,0.0562,0.00,0.00,0.00
90,31.1%,0.0556,0.00,0.00,0.00
91,30.8%,0.0549,0.00,0.00,0.00
92,30.4%,0.0543,0.00,0.00,0.00
93,30.1%,0.0538,0.00,0.00,0.00
94,29.8%,0.0532,0.00,0.00,0.00
95,30.5%,0.0526,0.00,0.00,0.00
96,30.2%,0.0521,0.00,0.00,0.00
97,29.9%,0.0515,0.00,0.00,0.00
98,29.6%,0.0510,0.00,0.00,0.00
99,29.3%,0.0505,0.00,0.00,0.00
100,29.0%,0.0500,0.00,0.00,0.00
